id,price
15035,260000.0
15036,550000.0
15037,1565000.0
15038,295000.0
15039,285000.0
15040,335000.0
15041,575000.0
15042,685000.0
15043,340000.0
15044,212644.0
15045,670000.0
15046,249000.0
15047,550000.0
15048,300000.0
15049,1338750.0
15050,255000.0
15051,387500.0
15052,555000.0
15053,685000.0
15054,385000.0
15055,560000.0
15056,675000.0
15057,1145000.0
15058,404000.0
15059,404000.0
15060,414500.0
15061,349950.0
15062,450800.0
15063,291500.0
15064,700000.0
15065,250000.0
15066,315000.0
15067,317000.0
15068,927000.0
15069,365650.0
15070,489900.0
15071,762000.0
15072,552500.0
15073,400000.0
15074,328000.0
15075,715000.0
15076,665000.0
15077,450000.0
15078,218500.0
15079,933399.0
15080,467412.5
15081,450000.0
15082,825000.0
15083,230000.0
15084,621000.0
15085,1355000.0
15086,564950.0
15087,290000.0
15088,510000.0
15089,212000.0
15090,430000.0
15091,245000.0
15092,310000.0
15093,427000.0
15094,325000.0
15095,273000.0
15096,570000.0
15097,842000.0
15098,525000.0
15099,190000.0
15100,452000.0
15101,170000.0
15102,470000.0
15103,710000.0
15104,473000.0
15105,320000.0
15106,470000.0
15107,509000.0
15108,320000.0
15109,340000.0
15110,273000.0
15111,483000.0
15112,285000.0
15113,334550.0
15114,227000.0
15115,400000.0
15116,425000.0
15117,220000.0
15118,448000.0
15119,974350.0
15120,625000.0
15121,256500.0
15122,319000.0
15123,728000.0
15124,380000.0
15125,560000.0
15126,219000.0
15127,743000.0
15128,800000.0
15129,234950.0
15130,235000.0
15131,240500.0
15132,760750.0
15133,920000.0
15134,579100.0
15135,1000000.0
15136,286000.0
15137,450000.0
15138,297000.0
15139,480000.0
15140,555000.0
15141,280000.0
15142,440000.0
15143,462000.0
15144,480000.0
15145,496600.0
15146,470000.0
15147,323950.0
15148,350000.0
15149,503000.0
15150,400000.0
15151,436500.0
15152,325000.0
15153,390000.0
15154,970000.0
15155,209950.0
15156,600000.0
15157,330000.0
15158,300000.0
15159,620000.0
15160,659950.0
15161,694500.0
15162,422500.0
15163,379000.0
15164,479000.0
15165,587000.0
15166,1430800.0
15167,650000.0
15168,898888.0
15169,725126.0
15170,135000.0
15171,459000.0
15172,212644.0
15173,625250.0
15174,150000.0
15175,291850.0
15176,500000.0
15177,279000.0
15178,319950.0
15179,1045000.0
15180,580000.0
15181,160000.0
15182,890000.0
15183,139500.0
15184,462000.0
15185,350475.0
15186,931088.0
15187,432250.0
15188,474800.0
15189,401000.0
15190,587000.0
15191,257500.0
15192,455500.0
15193,496600.0
15194,205000.0
15195,279000.0
15196,554000.0
15197,647500.0
15198,335000.0
15199,361500.0
15200,287500.0
15201,836500.0
15202,410000.0
15203,166000.0
15204,100000.0
15205,461550.0
15206,1955000.0
15207,270000.0
15208,319900.0
15209,292000.0
15210,324950.0
15211,320000.0
15212,598200.0
15213,555000.0
15214,419950.0
15215,485000.0
15216,307000.0
15217,240500.0
15218,790000.0
15219,415000.0
15220,330000.0
15221,755000.0
15222,279000.0
15223,950000.0
15224,550000.0
15225,450000.0
15226,240000.0
15227,452000.0
15228,747000.0
15229,666000.0
15230,280000.0
15231,308000.0
15232,280000.0
15233,520000.0
15234,1482500.0
15235,427500.0
15236,441500.0
15237,350000.0
15238,856000.0
15239,577000.0
15240,463500.0
15241,350000.0
15242,631000.0
15243,309500.0
15244,920000.0
15245,499900.0
15246,462000.0
15247,330000.0
15248,668500.0
15249,320000.0
15250,1575000.0
15251,799000.0
15252,475000.0
15253,385000.0
15254,415000.0
15255,321000.0
15256,254500.0
15257,397000.0
15258,350000.0
15259,249950.0
15260,809000.0
15261,279950.0
15262,467000.0
15263,649000.0
15264,431650.0
15265,275000.0
15266,400000.0
15267,500000.0
15268,410000.0
15269,360000.0
15270,825000.0
15271,1170000.0
15272,315000.0
15273,240000.0
15274,695500.0
15275,369950.0
15276,330000.0
15277,250000.0
15278,1275000.0
15279,268750.0
15280,580000.0
15281,1200000.0
15282,292000.0
15283,324500.0
15284,949880.0
15285,925000.0
15286,510000.0
15287,780000.0
15288,475000.0
15289,785000.0
15290,315000.0
15291,629000.0
15292,325000.0
15293,470000.0
15294,740000.0
15295,300000.0
15296,185000.0
15297,212000.0
15298,1250000.0
15299,378000.0
15300,344000.0
15301,450000.0
15302,197000.0
15303,519000.0
15304,616500.0
15305,264950.0
15306,574000.0
15307,712000.0
15308,610000.0
15309,295000.0
15310,542000.0
15311,575000.0
15312,520000.0
15313,1289990.0
15314,265000.0
15315,1050000.0
15316,325000.0
15317,465000.0
15318,525000.0
15319,1680000.0
15320,545000.0
15321,264000.0
15322,799000.0
15323,257950.0
15324,615000.0
15325,339000.0
15326,680000.0
15327,215000.0
15328,599000.0
15329,550000.0
15330,790000.0
15331,450000.0
15332,680000.0
15333,385000.0
15334,324900.0
15335,514000.0
15336,350000.0
15337,158800.0
15338,856000.0
15339,360000.0
15340,111300.0
15341,369000.0
15342,218000.0
15343,168000.0
15344,650000.0
15345,142000.0
15346,500000.0
15347,468000.0
15348,999000.0
15349,292500.0
15350,250000.0
15351,390000.0
15352,951000.0
15353,320000.0
15354,220000.0
15355,575000.0
15356,760000.0
15357,740000.0
15358,810000.0
15359,400000.0
15360,275000.0
15361,262487.5
15362,550000.0
15363,483500.0
15364,464950.0
15365,390000.0
15366,709000.0
15367,490000.0
15368,376000.0
15369,480000.0
15370,625000.0
15371,349950.0
15372,229950.0
15373,335000.0
15374,359900.0
15375,799000.0
15376,377000.0
15377,473000.0
15378,580000.0
15379,252350.0
15380,445000.0
15381,645000.0
15382,733000.0
15383,980000.0
15384,360000.0
15385,1928000.0
15386,615000.0
15387,520000.0
15388,357450.0
15389,415000.0
15390,460940.0
15391,285000.0
15392,323000.0
15393,330000.0
15394,381000.0
15395,204000.0
15396,422500.0
15397,462000.0
15398,220000.0
15399,599950.0
15400,785000.0
15401,429900.0
15402,905000.0
15403,240000.0
15404,1210000.0
15405,400000.0
15406,609000.0
15407,345000.0
15408,645000.0
15409,670000.0
15410,495000.0
15411,580000.0
15412,276000.0
15413,165050.0
15414,355200.0
15415,535000.0
15416,1565000.0
15417,1150000.0
15418,345000.0
15419,439000.0
15420,640000.0
15421,499000.0
15422,718500.0
15423,390000.0
15424,505000.0
15425,2230000.0
15426,275400.0
15427,527950.0
15428,303500.0
15429,450000.0
15430,305000.0
15431,345000.0
15432,240000.0
15433,595000.0
15434,319600.0
15435,715000.0
15436,455000.0
15437,1580000.0
15438,620000.0
15439,606150.0
15440,769000.0
15441,661000.0
15442,525000.0
15443,340000.0
15444,545000.0
15445,454200.0
15446,420000.0
15447,439800.0
15448,250000.0
15449,300000.0
15450,272000.0
15451,587000.0
15452,347000.0
15453,600000.0
15454,1070000.0
15455,1325000.0
15456,439000.0
15457,485000.0
15458,482000.0
15459,2187730.0
15460,550000.0
15461,305000.0
15462,556000.0
15463,205000.0
15464,170000.0
15465,775000.0
15466,235000.0
15467,485000.0
15468,641000.0
15469,198500.0
15470,435000.0
15471,625000.0
15472,320000.0
15473,575700.0
15474,720000.0
15475,450000.0
15476,532000.0
15477,635000.0
15478,565000.0
